Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2024-06-10,36.75,20.889999389648438,11.470000267028809,9.180000305175781,19.1200008392334,,22.860000610351562,23.510000228881836,,8.460000038146973,21.170000076293945,,25.290000915527344,,,,,,18.56999969482422,20.09000015258789,,,16.02750015258789,8.430000305175781,,25.75,7.013804912567139,,18.270000457763672,15.050000190734863,,,18.049999237060547,18.139999389648438,,,18.68000030517578,28.90999984741211,5.809999942779541,,23.219999313354492,7.989999771118164,9.699999809265137,,7.53000020980835,14.899999618530273,,17.290000915527344,21.6299991607666,6.929999828338623,22.1299991607666,,,0.8899999856948853,,3.869999885559082,8.130000114440918,,20.3799991607666,2.859999895095825,0.8100000023841858,8.699999809265137,20.020000457763672,12.149999618530273,1.8700000047683716,,14.890000343322754,20.969999313354492,,,11.90999984741211,,25.3700008392334,26.489999771118164,,12.100000381469727,21.860000610351562,20.360000610351562,2.6500000953674316,12.34000015258789,,20.229999542236328,,,3.259999990463257,1.6799999475479126,,3.799999952316284,,5.78000020980835,,,18.09000015258789,9.270000457763672,,,26.940000534057617,19.270000457763672,21.530000686645508,,2.2100000381469727,,22.43000030517578,,,12.390000343322754,22.40999984741211,20.010000228881836,,,,11.020000457763672,12.260000228881836,,,,,,21.139999389648438,12.09000015258789,8.460000038146973,,26.690000534057617,29.690000534057617,16.170000076293945,10.699999809265137,,20.209999084472656,11.630000114440918,21.65999984741211,,,,17.100000381469727,,27.200000762939453,6.480000019073486,28.18000030517578,,20.0,19.6299991607666,4.900000095367432,18.450000762939453,8.90999984741211,28.940000534057617,22.479999542236328,10.100000381469727,,,15.989999771118164,,17.670000076293945,23.860000610351562,18.18000030517578,,23.940000534057617,,27.530000686645508,,13.069999694824219,28.239999771118164,2.940000057220459,18.290000915527344,,5.539999961853027,6.269999980926514,12.050000190734863,21.5,,14.350000381469727,9.8100004196167,1.149999976158142,,5.340000152587891,,,24.15999984741211,,,33.88999938964844,2.450000047683716,3.759999990463257,5.019999980926514,,15.569999694824219,1.0199999809265137,10.489999771118164,7.25,,,2024-06-10,2024Q2
2024-06-11,37.54999923706055,21.93000030517578,11.760000228881836,9.380000114440918,19.25,,22.739999771118164,24.68000030517578,,8.6899995803833,20.81999969482422,,25.920000076293945,,,,,,18.780000686645508,20.489999771118164,,,16.02750015258789,8.789999961853027,,26.270000457763672,7.077484130859375,,18.020000457763672,15.3100004196167,,,18.399999618530273,17.979999542236328,,,18.399999618530273,30.09000015258789,5.769999980926514,,23.81999969482422,8.039999961853027,9.699999809265137,,7.78000020980835,15.210000038146973,,17.09000015258789,21.760000228881836,7.059999942779541,22.260000228881836,,,0.8399999737739563,,3.8399999141693115,8.239999771118164,,20.520000457763672,2.7899999618530273,0.8500000238418579,8.720000267028809,20.329999923706055,12.0,2.049999952316284,,14.180000305175781,21.68000030517578,,,11.609999656677246,,25.479999542236328,26.34000015258789,,12.460000038146973,22.030000686645508,21.3700008392334,2.7300000190734863,12.140000343322754,,20.6200008392334,,,3.3499999046325684,1.6799999475479126,,3.809999942779541,,6.199999809265137,,,18.110000610351562,9.270000457763672,,,26.579999923706055,20.170000076293945,20.84000015258789,,2.4100000858306885,,22.760000228881836,,,11.680000305175781,22.239999771118164,20.0,,,,11.569999694824219,11.880000114440918,,,,,,21.68000030517578,11.6899995803833,8.619999885559082,,28.020000457763672,31.3799991607666,16.34000015258789,10.649999618530273,,20.209999084472656,12.40999984741211,23.90999984741211,,,,16.239999771118164,,26.690000534057617,6.150000095367432,28.719999313354492,,20.030000686645508,20.020000457763672,4.940000057220459,16.600000381469727,8.899999618530273,28.59000015258789,22.18000030517578,9.890000343322754,,,16.389999389648438,,17.5,24.489999771118164,18.84000015258789,,23.360000610351562,,27.950000762939453,,13.020000457763672,28.920000076293945,2.9700000286102295,18.3700008392334,,5.510000228881836,6.309999942779541,12.359999656677246,22.110000610351562,,14.229999542236328,10.300000190734863,1.1200000047683716,,5.210000038146973,,,24.280000686645508,,,35.58250045776367,2.4000000953674316,3.75,4.989999771118164,,16.280000686645508,1.0399999618530273,10.619999885559082,7.25,,,2024-06-11,2024Q2
2024-06-12,36.79999923706055,23.020000457763672,12.65999984741211,10.3100004196167,19.170000076293945,,22.780000686645508,25.90999984741211,,8.8100004196167,20.709999084472656,,25.979999542236328,,,,,,18.579999923706055,20.889999389648438,,,16.094999313354492,8.819999694824219,,26.25,8.260096549987793,,18.489999771118164,15.0600004196167,,,18.09000015258789,17.790000915527344,,,18.3799991607666,30.270000457763672,5.960000038146973,,24.1200008392334,8.079999923706055,9.760000228881836,,7.739999771118164,17.0,,18.760000228881836,21.760000228881836,7.199999809265137,23.3700008392334,,,0.8199999928474426,,3.9000000953674316,8.279999732971191,,20.670000076293945,2.809999942779541,0.8799999952316284,8.890000343322754,21.34000015258789,12.239999771118164,2.1500000953674316,,14.34000015258789,22.260000228881836,,,11.729999542236328,,26.309999465942383,26.719999313354492,,12.720000267028809,24.229999542236328,21.639999389648438,2.8299999237060547,12.359999656677246,,20.700000762939453,,,3.2899999618530273,1.5800000429153442,,3.8499999046325684,,6.400000095367432,,,18.049999237060547,9.949999809265137,,,29.229999542236328,21.149999618530273,20.889999389648438,,2.3499999046325684,,23.010000228881836,,,11.880000114440918,22.690000534057617,20.399999618530273,,,,11.65999984741211,13.0600004196167,,,,,,21.510000228881836,12.4399995803833,8.789999961853027,,28.450000762939453,31.969999313354492,16.889999389648438,10.630000114440918,,19.969999313354492,12.15999984741211,24.5,,,,17.049999237060547,,27.149999618530273,6.130000114440918,29.15999984741211,,19.950000762939453,20.420000076293945,4.829999923706055,18.260000228881836,8.90999984741211,29.139999389648438,22.139999389648438,9.710000038146973,,,16.15999984741211,,18.1299991607666,24.8700008392334,18.549999237060547,,23.940000534057617,,30.829999923706055,,13.09000015258789,29.709999084472656,2.990000009536743,18.979999542236328,,5.619999885559082,6.309999942779541,12.65999984741211,22.420000076293945,,14.0600004196167,10.8100004196167,1.1299999952316284,,5.269999980926514,,,24.040000915527344,,,36.07500076293945,2.3499999046325684,3.8299999237060547,5.059999942779541,,16.34000015258789,1.059999942779541,10.739999771118164,7.389999866485596,,,2024-06-12,2024Q2
2024-06-13,37.220001220703125,22.8799991607666,12.65999984741211,11.34000015258789,19.059999465942383,,23.479999542236328,27.200000762939453,,8.819999694824219,20.889999389648438,,26.280000686645508,,,,,,18.209999084472656,21.290000915527344,,,16.125,8.989999771118164,,26.219999313354492,7.959896087646484,,18.329999923706055,14.520000457763672,,,18.719999313354492,17.889999389648438,,,18.170000076293945,29.31999969482422,5.849999904632568,,23.989999771118164,8.140000343322754,9.619999885559082,,8.140000343322754,16.540000915527344,,18.31999969482422,26.110000610351562,7.289999961853027,22.950000762939453,,,0.800000011920929,,3.869999885559082,8.0600004196167,,21.06999969482422,2.950000047683716,0.8799999952316284,8.920000076293945,21.469999313354492,11.989999771118164,2.0399999618530273,,14.109999656677246,22.270000457763672,,,12.010000228881836,,25.8700008392334,27.139999389648438,,13.25,25.049999237060547,21.989999771118164,2.7300000190734863,12.029999732971191,,21.100000381469727,,,3.25,1.590000033378601,,3.799999952316284,,7.03000020980835,,,18.440000534057617,10.130000114440918,,,29.829999923706055,21.1200008392334,21.079999923706055,,2.25,,23.270000457763672,,,12.859999656677246,21.889999389648438,20.799999237060547,,,,11.350000381469727,13.710000038146973,,,,,,21.610000610351562,12.279999732971191,8.9399995803833,,28.780000686645508,32.70000076293945,16.780000686645508,10.680000305175781,,19.90999984741211,12.15999984741211,26.3799991607666,,,,17.899999618530273,,27.100000381469727,6.260000228881836,28.31999969482422,,19.940000534057617,20.81999969482422,4.78000020980835,19.350000381469727,8.84000015258789,29.31999969482422,21.899999618530273,9.899999618530273,,,15.579999923706055,,18.040000915527344,24.729999542236328,18.56999969482422,,23.399999618530273,,31.860000610351562,,13.130000114440918,29.299999237060547,2.990000009536743,18.68000030517578,,5.579999923706055,6.269999980926514,12.699999809265137,22.31999969482422,,15.140000343322754,11.350000381469727,1.1799999475479126,,5.239999771118164,,,24.09000015258789,,,36.39500045776367,2.3499999046325684,3.7799999713897705,5.010000228881836,,17.559999465942383,1.059999942779541,10.729999542236328,7.53000020980835,,,2024-06-13,2024Q2
2024-06-14,36.709999084472656,22.190000534057617,12.210000038146973,11.899999618530273,19.030000686645508,,23.260000228881836,28.18000030517578,,8.779999732971191,20.899999618530273,,26.440000534057617,,,,,,17.84000015258789,21.010000228881836,,,16.612499237060547,9.359999656677246,,26.280000686645508,7.8325371742248535,,18.690000534057617,14.100000381469727,,,18.520000457763672,18.270000457763672,,,18.200000762939453,30.06999969482422,5.650000095367432,,24.170000076293945,8.149999618530273,9.619999885559082,,7.949999809265137,16.59000015258789,,18.350000381469727,30.59000015258789,7.400000095367432,22.760000228881836,,,0.7799999713897705,,3.880000114440918,7.849999904632568,,21.770000457763672,3.2300000190734863,0.8299999833106995,8.949999809265137,21.18000030517578,11.949999809265137,2.140000104904175,,13.960000038146973,22.200000762939453,,,12.260000228881836,,27.15999984741211,26.90999984741211,,13.09000015258789,24.5,22.280000686645508,2.7699999809265137,12.279999732971191,,21.5,,,3.069999933242798,1.7300000190734863,,3.8499999046325684,,7.699999809265137,,,18.229999542236328,9.960000038146973,,,29.459999084472656,23.229999542236328,21.170000076293945,,2.2300000190734863,,23.260000228881836,,,13.069999694824219,22.299999237060547,21.209999084472656,,,,11.359999656677246,13.9399995803833,,,,,,22.90999984741211,12.130000114440918,9.109999656677246,,28.09000015258789,33.83000183105469,16.6299991607666,10.630000114440918,,20.020000457763672,12.109999656677246,25.899999618530273,,,,18.790000915527344,,28.3799991607666,6.289999961853027,29.170000076293945,,19.829999923706055,21.229999542236328,4.900000095367432,19.3700008392334,8.9399995803833,28.969999313354492,21.959999084472656,10.09000015258789,,,15.720000267028809,,17.850000381469727,24.790000915527344,17.809999465942383,,22.989999771118164,,33.689998626708984,,13.40999984741211,31.200000762939453,2.990000009536743,18.690000534057617,,5.550000190734863,6.190000057220459,12.569999694824219,22.030000686645508,,15.350000381469727,11.90999984741211,1.159999966621399,,5.289999961853027,,,25.079999923706055,,,36.130001068115234,2.3499999046325684,3.7699999809265137,5.010000228881836,,17.770000457763672,1.059999942779541,10.760000228881836,7.679999828338623,,,2024-06-14,2024Q2
2024-06-18,36.38999938964844,21.079999923706055,12.109999656677246,11.300000190734863,19.040000915527344,,23.309999465942383,27.309999465942383,,8.65999984741211,20.690000534057617,,27.209999084472656,,,,,,17.479999542236328,20.579999923706055,,,16.905000686645508,9.479999542236328,,25.790000915527344,7.941701889038086,,18.389999389648438,14.350000381469727,,,17.850000381469727,18.209999084472656,,,18.489999771118164,29.420000076293945,5.539999961853027,,24.219999313354492,8.100000381469727,9.5,,7.789999961853027,16.270000457763672,,18.15999984741211,30.719999313354492,7.539999961853027,22.6200008392334,,,0.7599999904632568,,3.8499999046325684,8.0600004196167,,21.139999389648438,3.0399999618530273,0.8700000047683716,9.119999885559082,20.829999923706055,12.050000190734863,2.240000009536743,,13.819999694824219,22.59000015258789,,,11.949999809265137,,26.8799991607666,26.399999618530273,,12.850000381469727,24.34000015258789,21.809999465942383,2.890000104904175,12.180000305175781,,21.149999618530273,,,3.1500000953674316,1.899999976158142,,3.9200000762939453,,7.269999980926514,,,18.110000610351562,9.609999656677246,,,28.6299991607666,22.780000686645508,22.239999771118164,,2.240000009536743,,22.84000015258789,,,12.960000038146973,22.420000076293945,20.899999618530273,,,,11.880000114440918,13.930000305175781,,,,,,22.530000686645508,12.289999961853027,9.0,,27.549999237060547,33.290000915527344,16.559999465942383,10.699999809265137,,19.6299991607666,11.890000343322754,25.010000228881836,,,,18.969999313354492,,29.790000915527344,6.179999828338623,28.8799991607666,,20.059999465942383,21.649999618530273,4.929999828338623,18.850000381469727,8.989999771118164,29.040000915527344,20.574668884277344,10.289999961853027,,,16.049999237060547,,17.6299991607666,24.1299991607666,17.280000686645508,,22.530000686645508,,34.869998931884766,,13.100000381469727,30.520000457763672,3.009999990463257,20.549999237060547,,5.53000020980835,6.289999961853027,12.59000015258789,21.489999771118164,,16.549999237060547,12.34000015258789,1.190000057220459,,5.28000020980835,,,24.610000610351562,,,35.654998779296875,2.3499999046325684,3.7300000190734863,4.980000019073486,,17.270000457763672,1.0700000524520874,10.59000015258789,7.829999923706055,,,2024-06-18,2024Q2
2024-06-19,37.84000015258789,20.219999313354492,11.930000305175781,10.729999542236328,19.020000457763672,,22.90999984741211,26.579999923706055,,8.550000190734863,20.790000915527344,,27.15999984741211,,,,,,17.40999984741211,20.200000762939453,,,16.702499389648438,9.140000343322754,,25.889999389648438,8.119999885559082,,18.84000015258789,14.359999656677246,,,17.229999542236328,18.110000610351562,,,18.56999969482422,29.190000534057617,5.570000171661377,,24.200000762939453,8.050000190734863,9.390000343322754,,7.75,16.100000381469727,,18.530000686645508,30.969999313354492,7.690000057220459,22.559999465942383,,,0.7400000095367432,,3.8299999237060547,8.050000190734863,,21.399999618530273,3.049999952316284,0.8700000047683716,9.199999809265137,20.440000534057617,12.0,2.3499999046325684,,13.720000267028809,22.700000762939453,,,11.9399995803833,,26.540000915527344,27.479999542236328,,12.760000228881836,23.729999542236328,21.270000457763672,2.7300000190734863,12.25,,21.549999237060547,,,3.0199999809265137,1.8799999952316284,,3.990000009536743,,6.900000095367432,,,18.059999465942383,9.6899995803833,,,28.170000076293945,23.389999389648438,21.979999542236328,,2.180000066757202,,22.959999084472656,,,13.1899995803833,22.020000457763672,20.799999237060547,,,,11.670000076293945,13.369999885559082,,,,,,23.739999771118164,12.130000114440918,8.989999771118164,,28.43000030517578,32.150001525878906,16.31999969482422,10.680000305175781,,19.18000030517578,11.890000343322754,26.469999313354492,,,,18.06999969482422,,30.299999237060547,6.179999828338623,28.610000610351562,,19.860000610351562,21.209999084472656,4.929999828338623,18.450000762939453,8.949999809265137,29.329999923706055,21.12422752380371,10.489999771118164,,,15.9399995803833,,17.709999084472656,24.479999542236328,17.700000762939453,,22.290000915527344,,33.11000061035156,,12.8100004196167,29.969999313354492,3.2300000190734863,21.18000030517578,,5.559999942779541,6.230000019073486,12.539999961853027,21.3700008392334,,16.020000457763672,11.989999771118164,1.1699999570846558,,5.159999847412109,,,23.989999771118164,,,35.377498626708984,2.390000104904175,3.680000066757202,4.96999979019165,,17.81999969482422,1.059999942779541,10.649999618530273,7.980000019073486,,,2024-06-19,2024Q2
2024-06-20,37.54999923706055,21.229999542236328,12.069999694824219,11.260000228881836,18.780000686645508,,22.8799991607666,27.360000610351562,,8.649999618530273,20.170000076293945,,27.079999923706055,,,,,,17.75,20.299999237060547,,,16.537500381469727,9.289999961853027,,25.649999618530273,8.029999732971191,,18.239999771118164,14.470000267028809,,,17.170000076293945,18.799999237060547,,,18.3700008392334,29.450000762939453,5.570000171661377,,23.81999969482422,7.889999866485596,9.09000015258789,,7.940000057220459,15.970000267028809,,18.65999984741211,30.489999771118164,7.829999923706055,22.780000686645508,,,0.7200000286102295,,3.890000104904175,8.069999694824219,,21.290000915527344,3.3399999141693115,0.8799999952316284,9.210000038146973,20.510000228881836,12.100000381469727,2.4600000381469727,,13.699999809265137,22.739999771118164,,,12.0,,26.709999084472656,27.549999237060547,,12.699999809265137,26.100000381469727,21.18000030517578,2.799999952316284,13.1899995803833,,21.979999542236328,,,3.009999990463257,1.809999942779541,,4.059999942779541,,6.71999979019165,,,17.989999771118164,9.859999656677246,,,28.489999771118164,23.920000076293945,20.6299991607666,,2.200000047683716,,27.030000686645508,,,14.229999542236328,21.670000076293945,20.5,,,,12.220000267028809,12.770000457763672,,,,,,23.6299991607666,12.100000381469727,8.850000381469727,,29.219999313354492,33.13999938964844,16.229999542236328,10.75,,19.09000015258789,11.930000305175781,26.510000228881836,,,,18.299999237060547,,29.149999618530273,5.869999885559082,28.690000534057617,,19.780000686645508,20.780000686645508,4.949999809265137,18.639999389648438,8.960000038146973,29.739999771118164,20.333635330200195,10.6899995803833,,,15.399999618530273,,17.639999389648438,24.739999771118164,19.1299991607666,,22.18000030517578,,33.970001220703125,,13.109999656677246,30.270000457763672,3.200000047683716,23.290000915527344,,5.550000190734863,6.269999980926514,12.479999542236328,21.459999084472656,,16.6299991607666,11.75,1.2000000476837158,,5.269999980926514,,,23.860000610351562,,,34.99250030517578,2.430000066757202,3.930000066757202,5.460000038146973,,17.81999969482422,1.0499999523162842,10.4399995803833,8.130000114440918,,,2024-06-20,2024Q2
2024-06-21,37.119998931884766,22.290000915527344,12.15999984741211,11.819999694824219,18.899999618530273,,22.729999542236328,26.799999237060547,,8.619999885559082,19.979999542236328,,27.0,,,,,,18.100000381469727,20.350000381469727,,,16.274999618530273,9.1899995803833,,25.8799991607666,8.15999984741211,,18.270000457763672,13.989999771118164,,,17.56999969482422,18.770000457763672,,,18.540000915527344,29.40999984741211,5.599999904632568,,23.780000686645508,7.989999771118164,9.079999923706055,,7.909999847412109,16.18000030517578,,18.549999237060547,29.889999389648438,7.699999809265137,22.8700008392334,,,0.699999988079071,,4.260000228881836,8.100000381469727,,21.09000015258789,3.25,0.8700000047683716,9.300000190734863,20.799999237060547,12.34000015258789,2.5799999237060547,,13.529999732971191,22.729999542236328,,,12.0,,26.510000228881836,27.799999237060547,,12.640000343322754,25.510000228881836,21.350000381469727,2.7799999713897705,12.8100004196167,,22.40999984741211,,,3.009999990463257,1.7899999618530273,,4.139999866485596,,7.039999961853027,,,17.940000534057617,9.869999885559082,,,28.709999084472656,23.299999237060547,20.65999984741211,,2.180000066757202,,26.18000030517578,,,13.680000305175781,21.540000915527344,20.510000228881836,,,,11.970000267028809,12.289999961853027,,,,,,23.1200008392334,12.119999885559082,8.800000190734863,,28.799999237060547,32.290000915527344,16.479999542236328,10.779999732971191,,19.459999084472656,11.90999984741211,26.510000228881836,,,,18.190000534057617,,29.25,5.900000095367432,28.719999313354492,,19.600000381469727,21.190000534057617,4.940000057220459,18.399999618530273,8.869999885559082,29.110000610351562,19.890132904052734,10.899999618530273,,,15.359999656677246,,17.739999771118164,24.729999542236328,18.43000030517578,,22.079999923706055,,33.20000076293945,,14.239999771118164,31.110000610351562,3.180000066757202,21.950000762939453,,5.400000095367432,6.889999866485596,12.670000076293945,22.15999984741211,,16.84000015258789,11.510000228881836,1.2599999904632568,,5.119999885559082,,,23.920000076293945,,,35.0,2.4700000286102295,4.070000171661377,5.840000152587891,,17.65999984741211,1.0499999523162842,10.390000343322754,8.15999984741211,,,2024-06-21,2024Q2
2024-06-24,36.95000076293945,23.399999618530273,12.1899995803833,12.40999984741211,18.690000534057617,,22.489999771118164,25.520000457763672,,8.420000076293945,19.670000076293945,,27.360000610351562,,,,,,18.459999084472656,20.600000381469727,,,16.0575008392334,9.069999694824219,,26.209999084472656,8.029999732971191,,18.59000015258789,13.9399995803833,,,18.860000610351562,19.030000686645508,,,18.56999969482422,29.40999984741211,5.610000133514404,,23.469999313354492,7.96999979019165,8.850000381469727,,7.880000114440918,16.040000915527344,,18.440000534057617,28.43000030517578,7.849999904632568,23.040000915527344,,,0.6899999976158142,,4.28000020980835,7.920000076293945,,21.510000228881836,3.359999895095825,0.8500000238418579,9.300000190734863,21.110000610351562,12.579999923706055,2.700000047683716,,13.569999694824219,22.729999542236328,,,11.90999984741211,,26.190000534057617,27.549999237060547,,12.510000228881836,27.139999389648438,21.81999969482422,2.7799999713897705,12.84000015258789,,22.0,,,3.0299999713897705,1.9299999475479126,,4.340000152587891,,7.239999771118164,,,18.0,9.65999984741211,,,28.260000228881836,22.860000610351562,20.56999969482422,,2.180000066757202,,31.239999771118164,,,12.979999542236328,22.31999969482422,20.920000076293945,,,,12.5600004196167,12.069999694824219,,,,,,22.229999542236328,11.979999542236328,8.970000267028809,,28.670000076293945,31.950000762939453,17.079999923706055,10.65999984741211,,19.459999084472656,11.829999923706055,25.530000686645508,,,,18.010000228881836,,28.809999465942383,6.059999942779541,27.979999542236328,,19.850000381469727,22.239999771118164,4.840000152587891,18.110000610351562,8.789999961853027,28.110000610351562,19.726228713989258,11.4399995803833,,,15.899999618530273,,17.610000610351562,26.059999465942383,18.34000015258789,,21.760000228881836,,32.91999816894531,,14.869999885559082,30.950000762939453,3.1600000858306885,24.139999389648438,,5.460000038146973,7.570000171661377,12.890000343322754,21.75,,17.100000381469727,11.270000457763672,1.3200000524520874,,5.380000114440918,,,23.440000534057617,,,36.6150016784668,2.5899999141693115,3.950000047683716,5.639999866485596,,17.1200008392334,1.0499999523162842,10.359999656677246,8.100000381469727,,,2024-06-24,2024Q2
